Country or Area,Year,Commodity,Flow,Trade (USD)
Bosnia Herzegovina,2007,All Commodities,Export,4151965348
Bosnia Herzegovina,2007,All Commodities,Import,9720056196
Bosnia Herzegovina,2006,All Commodities,Export,3427781565
Bosnia Herzegovina,2006,All Commodities,Import,7559256431
Bosnia Herzegovina,2005,All Commodities,Export,2388483188
Bosnia Herzegovina,2005,All Commodities,Import,7053770509
Bosnia Herzegovina,2004,All Commodities,Import,5980462683
Bosnia Herzegovina,2004,All Commodities,Export,1912379000
Bosnia Herzegovina,2003,All Commodities,Import,4823652527
Bosnia Herzegovina,2003,All Commodities,Export,1400284313
Botswana,2023,All Commodities,Re-Export,1744506.843
Botswana,2023,All Commodities,Export,5502716523.754
Botswana,2023,All Commodities,Import,6417467724.96
Botswana,2022,All Commodities,Re-Export,2212374.386
Botswana,2022,All Commodities,Export,8414813595.923
Botswana,2022,All Commodities,Import,8114914546.663
Botswana,2021,All Commodities,Re-Export,1213299.58
Botswana,2021,All Commodities,Export,7474891657.999
Botswana,2021,All Commodities,Import,8462769246.193
Botswana,2020,All Commodities,Import,6605141603.255
Botswana,2020,All Commodities,Export,4376456237.842
Botswana,2020,All Commodities,Re-Export,1237704.175
Botswana,2019,All Commodities,Export,5312907010.645
Botswana,2019,All Commodities,Import,6657430605.349
Botswana,2019,All Commodities,Re-Export,2679413.492
Botswana,2018,All Commodities,Import,6460540582.469
Botswana,2018,All Commodities,Export,6717737225.215
Botswana,2018,All Commodities,Re-Export,2021277.847
Botswana,2017,All Commodities,Re-Export,33745734.247
Botswana,2017,All Commodities,Export,5962911260.399
Botswana,2017,All Commodities,Import,5339295303.12
Botswana,2016,All Commodities,Import,6102721575
Botswana,2016,All Commodities,Export,7320705826
Botswana,2015,All Commodities,Export,6329746618.454
Botswana,2015,All Commodities,Re-Export,236656056.584
Botswana,2015,All Commodities,Import,8048007054.683
Botswana,2014,All Commodities,Re-Export,217892010.623
Botswana,2014,All Commodities,Export,8538068878.343
Botswana,2014,All Commodities,Import,9150154629.909
Botswana,2013,All Commodities,Re-Export,197245924.875
Botswana,2013,All Commodities,Export,7932996865.723
Botswana,2013,All Commodities,Import,9479211325.011
Botswana,2012,All Commodities,Re-Export,161655823.441
Botswana,2012,All Commodities,Export,6714347298.427
Botswana,2012,All Commodities,Import,10293588650.598
Botswana,2011,All Commodities,Re-Export,180785155.383
Botswana,2011,All Commodities,Export,5915296536.509
Botswana,2011,All Commodities,Import,8306971868.957
Botswana,2010,All Commodities,Re-Export,96170555.819
Botswana,2010,All Commodities,Export,4677029477.357
Botswana,2010,All Commodities,Import,5089896388.313
Botswana,2009,All Commodities,Import,4728028513
Botswana,2009,All Commodities,Export,3455712288
Botswana,2008,All Commodities,Import,5211097372
Botswana,2008,All Commodities,Export,4950877494
Botswana,2007,All Commodities,Import,3986915810
Botswana,2007,All Commodities,Export,5072523185
Botswana,2006,All Commodities,Export,4506181889
Botswana,2006,All Commodities,Import,3053297737
Botswana,2005,All Commodities,Import,3162337148
Botswana,2005,All Commodities,Export,4430627567
Botswana,2004,All Commodities,Import,3235331368
Botswana,2004,All Commodities,Export,3510761984
Botswana,2003,All Commodities,Import,3964049894
Botswana,2003,All Commodities,Export,3801646079
Botswana,2002,All Commodities,Import,3373769081
Botswana,2002,All Commodities,Export,2745130539
Botswana,2001,All Commodities,Import,1810782920
Botswana,2001,All Commodities,Export,2533037210
Botswana,2000,All Commodities,Import,2078935789
Botswana,2000,All Commodities,Export,2778832289
Brazil,2024,All Commodities,Export,337036275422
Brazil,2024,All Commodities,Import,277549212918
Brazil,2023,All Commodities,Export,339695766008
Brazil,2023,All Commodities,Import,252710460140
Brazil,2022,All Commodities,Export,334463079195
Brazil,2022,All Commodities,Import,292343725728
Brazil,2021,All Commodities,Import,234690442199
Brazil,2021,All Commodities,Export,280814577460
Brazil,2020,All Commodities,Export,209180241655
Brazil,2020,All Commodities,Import,166336211575
Brazil,2019,All Commodities,Export,221126807647
Brazil,2019,All Commodities,Import,193162004038
Brazil,2018,All Commodities,Export,231889523399
Brazil,2018,All Commodities,Import,192840115910
Brazil,2017,All Commodities,Export,214988108353
Brazil,2017,All Commodities,Import,165855231418
Brazil,2016,All Commodities,Export,179526127510
Brazil,2016,All Commodities,Import,145247873733
Brazil,2015,All Commodities,Export,186774916313
Brazil,2015,All Commodities,Import,180457442154
Brazil,2014,All Commodities,Export,220920757240
Brazil,2014,All Commodities,Import,240763369929
Brazil,2013,All Commodities,Import,252281704523
Brazil,2013,All Commodities,Export,232543660117
Brazil,2012,All Commodities,Import,235404475808
Brazil,2012,All Commodities,Export,239952538158
Brazil,2011,All Commodities,Import,238706132375
Brazil,2011,All Commodities,Export,253665436795
Brazil,2010,All Commodities,Import,193184261936
Brazil,2010,All Commodities,Export,200433952776
Brazil,2009,All Commodities,Export,151791674186
Brazil,2009,All Commodities,Import,135377600478
Brazil,2008,All Commodities,Export,195764624177
Brazil,2008,All Commodities,Import,183920682149
Brazil,2007,All Commodities,Export,159816180731
Brazil,2007,All Commodities,Import,128110615840
Brazil,2006,All Commodities,Import,97033998543
Brazil,2006,All Commodities,Export,137574211351
Brazil,2005,All Commodities,Export,118592084489
Brazil,2005,All Commodities,Import,78702313940
Brazil,2004,All Commodities,Export,95115400894
Brazil,2004,All Commodities,Import,67459080324
Brazil,2003,All Commodities,Import,51866683099
Brazil,2003,All Commodities,Export,72772250490
Brazil,2002,All Commodities,Export,60144460644
Brazil,2002,All Commodities,Import,50761136223
Brazil,2001,All Commodities,Import,59684468395
Brazil,2001,All Commodities,Export,58032294243
Brazil,2000,All Commodities,Import,60045621239
Brazil,2000,All Commodities,Export,54993153735
Brazil,1999,All Commodities,Export,48011410609
Brazil,1999,All Commodities,Import,51747393438
Brazil,1998,All Commodities,Import,60793118720
Brazil,1998,All Commodities,Export,51119869952
Brazil,1997,All Commodities,Import,65074597888
Brazil,1997,All Commodities,Export,52985810944
Brazil,1996,All Commodities,Export,47745933312
Brazil,1996,All Commodities,Import,56729460736
Brazil,1995,All Commodities,Export,46504931328
Brazil,1995,All Commodities,Import,53734285312
Brazil,1994,All Commodities,Export,43557826560
Brazil,1994,All Commodities,Import,35508473856
Brazil,1993,All Commodities,Export,38700838912
Brazil,1993,All Commodities,Import,27299446784
Brazil,1992,All Commodities,Export,35975315456
Brazil,1992,All Commodities,Import,22345572352
Brazil,1991,All Commodities,Export,31621120000
Brazil,1991,All Commodities,Import,22976327680
Brazil,1990,All Commodities,Export,31411257344
Brazil,1990,All Commodities,Import,22458519552
Brazil,1989,All Commodities,Export,34381434880
Brazil,1989,All Commodities,Import,19860207616
Brunei Darussalam,2023,All Commodities,Import,7484472312.892
Brunei Darussalam,2023,All Commodities,Export,11240624705.271
Brunei Darussalam,2022,All Commodities,Import,9183899326.299
Brunei Darussalam,2022,All Commodities,Export,14230238311.502
Brunei Darussalam,2021,All Commodities,Export,11058184373.01
Brunei Darussalam,2021,All Commodities,Import,8574738526
Brunei Darussalam,2020,All Commodities,Import,5342500814.64
Brunei Darussalam,2020,All Commodities,Export,6608177852.1
Brunei Darussalam,2019,All Commodities,Export,7039083085.75
Brunei Darussalam,2019,All Commodities,Import,5102674118.71
Brunei Darussalam,2018,All Commodities,Re-Export,314681664.661
Brunei Darussalam,2018,All Commodities,Export,6573636942.628
Brunei Darussalam,2018,All Commodities,Import,4164052430.832
Brunei Darussalam,2017,All Commodities,Export,5570575213.765
Brunei Darussalam,2017,All Commodities,Import,3084533899.581
Brunei Darussalam,2016,All Commodities,Import,2678505864
Brunei Darussalam,2016,All Commodities,Export,4875075307
Brunei Darussalam,2015,All Commodities,Import,3229077312
Brunei Darussalam,2015,All Commodities,Export,6352662492
Brunei Darussalam,2014,All Commodities,Import,3598739678
Brunei Darussalam,2014,All Commodities,Export,10508832881
Brunei Darussalam,2013,All Commodities,Import,3612434588
Brunei Darussalam,2013,All Commodities,Export,11447186703
Brunei Darussalam,2012,All Commodities,Import,3572226691
Brunei Darussalam,2012,All Commodities,Export,13000827762
Brunei Darussalam,2011,All Commodities,Export,12463872408.853
Brunei Darussalam,2011,All Commodities,Import,3599179876.056
Brunei Darussalam,2010,All Commodities,Export,8907961868.012
Brunei Darussalam,2010,All Commodities,Import,2538788174.893
Brunei Darussalam,2009,All Commodities,Import,2395646046
Brunei Darussalam,2009,All Commodities,Export,7171066465
Brunei Darussalam,2008,All Commodities,Import,2571625908
Brunei Darussalam,2008,All Commodities,Export,10569069109
Brunei Darussalam,2007,All Commodities,Import,2101094663
Brunei Darussalam,2007,All Commodities,Export,7693278553
Brunei Darussalam,2006,All Commodities,Import,1675942533.77
Brunei Darussalam,2006,All Commodities,Export,7624294773.067
Brunei Darussalam,2004,All Commodities,Import,1427096589
Brunei Darussalam,2004,All Commodities,Export,5069124801
Brunei Darussalam,2003,All Commodities,Import,1243570432
Brunei Darussalam,2003,All Commodities,Re-Export,295384576
Brunei Darussalam,2003,All Commodities,Export,4144343040
Brunei Darussalam,2002,All Commodities,Import,1498850176
Brunei Darussalam,2002,All Commodities,Re-Export,198814272
Brunei Darussalam,2002,All Commodities,Export,3565731840
Brunei Darussalam,2001,All Commodities,Import,1100281204
Brunei Darussalam,2001,All Commodities,Re-Export,219559831
Brunei Darussalam,2001,All Commodities,Export,3508207394
Brunei Darussalam,1998,All Commodities,Import,1565943110
Brunei Darussalam,1998,All Commodities,Export,2306827830
Brunei Darussalam,1997,All Commodities,Import,2110429184
Brunei Darussalam,1997,All Commodities,Export,2657078784
Brunei Darussalam,1994,All Commodities,Import,1873626752
Brunei Darussalam,1994,All Commodities,Export,2110309504
Brunei Darussalam,1993,All Commodities,Import,1820530944
Brunei Darussalam,1993,All Commodities,Export,2093947392
Brunei Darussalam,1992,All Commodities,Import,1475652608
Brunei Darussalam,1992,All Commodities,Export,2301218304
Bulgaria,2023,All Commodities,Export,47900556830.376
Bulgaria,2023,All Commodities,Import,53528641323.766
Bulgaria,2022,All Commodities,Export,50250282857.552
Bulgaria,2022,All Commodities,Import,58091667019.676
Bulgaria,2021,All Commodities,Export,41370856687.293
Bulgaria,2021,All Commodities,Import,46395777342.428
Bulgaria,2020,All Commodities,Export,31914703883.498
Bulgaria,2020,All Commodities,Import,35027243632.891
Bulgaria,2019,All Commodities,Import,37765114126.383
Bulgaria,2019,All Commodities,Export,33454448049.403
Bulgaria,2018,All Commodities,Export,33787143989.759
Bulgaria,2018,All Commodities,Import,37927842259.089
Bulgaria,2017,All Commodities,Import,34263590069.665
Bulgaria,2017,All Commodities,Export,31588418276.159
Bulgaria,2016,All Commodities,Import,28958139912.603
Bulgaria,2016,All Commodities,Export,26688182909.371
Bulgaria,2015,All Commodities,Import,29265116176
Bulgaria,2015,All Commodities,Export,25778745945
Bulgaria,2014,All Commodities,Import,34740042449
Bulgaria,2014,All Commodities,Export,29386540311
Bulgaria,2013,All Commodities,Import,34316572909
Bulgaria,2013,All Commodities,Export,29510574320
Bulgaria,2012,All Commodities,Export,26698780088
Bulgaria,2012,All Commodities,Import,32743133695
Bulgaria,2011,All Commodities,Export,28165219747
Bulgaria,2011,All Commodities,Import,32493611423
Bulgaria,2010,All Commodities,Import,25359886220
Bulgaria,2010,All Commodities,Export,20608005156
Bulgaria,2009,All Commodities,Export,16502519893
Bulgaria,2009,All Commodities,Import,23340811547
Bulgaria,2008,All Commodities,Export,22485509057
Bulgaria,2008,All Commodities,Import,37015366386
Bulgaria,2007,All Commodities,Export,18575129425
Bulgaria,2007,All Commodities,Import,30085387539
Bulgaria,2006,All Commodities,Export,15101457070
Bulgaria,2006,All Commodities,Import,23268729351
Bulgaria,2005,All Commodities,Export,11739329329
Bulgaria,2005,All Commodities,Import,18162452722
Bulgaria,2004,All Commodities,Export,9931087433
Bulgaria,2004,All Commodities,Import,14467100657
Bulgaria,2003,All Commodities,Export,7540175591
Bulgaria,2003,All Commodities,Import,10886579888
Bulgaria,2002,All Commodities,Export,5748869468
Bulgaria,2002,All Commodities,Import,7987045940
Bulgaria,2001,All Commodities,Import,7278158957
Bulgaria,2001,All Commodities,Export,5113888232
Bulgaria,2000,All Commodities,Export,4821843864
Bulgaria,2000,All Commodities,Import,6504688325
Bulgaria,1999,All Commodities,Import,5409527038
Bulgaria,1999,All Commodities,Export,3924528950
Bulgaria,1998,All Commodities,Import,4995096064
Bulgaria,1998,All Commodities,Export,4292926720
Bulgaria,1997,All Commodities,Import,4931953664
Bulgaria,1997,All Commodities,Export,4939664384
Bulgaria,1996,All Commodities,Import,5073922048
Bulgaria,1996,All Commodities,Export,4890187776
Burkina Faso,2024,All Commodities,Re-Export,108797564.205
Burkina Faso,2024,All Commodities,Export,5642319696.589
Burkina Faso,2024,All Commodities,Import,6428761846.688
Burkina Faso,2023,All Commodities,Re-Export,89957518.222
Burkina Faso,2023,All Commodities,Export,4458757137.217
Burkina Faso,2023,All Commodities,Import,5880261677.507
Burkina Faso,2022,All Commodities,Re-Export,86325771.744
Burkina Faso,2022,All Commodities,Export,4556026146.944
Burkina Faso,2022,All Commodities,Import,5647110848.988
Burkina Faso,2021,All Commodities,Export,5060027958.95
Burkina Faso,2021,All Commodities,Import,4709930446.832
Burkina Faso,2020,All Commodities,Export,4374631844.748
Burkina Faso,2020,All Commodities,Import,4178962967.218
Burkina Faso,2019,All Commodities,Import,4259319002.143
Burkina Faso,2019,All Commodities,Export,3261104826.818
Burkina Faso,2018,All Commodities,Import,4396268961.314
Burkina Faso,2018,All Commodities,Export,3267574544.55
Burkina Faso,2017,All Commodities,Import,3943250669.083
Burkina Faso,2017,All Commodities,Export,2909370118.24
Burkina Faso,2016,All Commodities,Export,2520012338
Burkina Faso,2016,All Commodities,Import,3342727115
Burkina Faso,2015,All Commodities,Export,2216983364.4
Burkina Faso,2015,All Commodities,Import,3069148530.613
Burkina Faso,2014,All Commodities,Export,2603577417.26
Burkina Faso,2014,All Commodities,Import,3585921924.57
Burkina Faso,2013,All Commodities,Import,4356071316.673
Burkina Faso,2013,All Commodities,Export,2501358681.859
Burkina Faso,2012,All Commodities,Import,3554354135.199
Burkina Faso,2012,All Commodities,Export,2269841056.076
Burkina Faso,2011,All Commodities,Export,2426984396.326
